Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60641,07/03/2021,124,76513,55,41357,0.592,75,37790,0.541,124,124,96,7,55,55,46,4,75,75,56,3,69880,POINT (-87.746791 41.946682),60641-20210703
60641,07/04/2021,9,76522,3,41360,0.592,8,37798,0.541,9,9,9,1,3,3,3,1,8,8,8,0,69880,POINT (-87.746791 41.946682),60641-20210704
60641,07/05/2021,115,76637,56,41416,0.593,64,37862,0.542,115,115,90,3,56,56,43,3,64,64,52,1,69880,POINT (-87.746791 41.946682),60641-20210705
60641,07/08/2021,133,77116,54,41606,0.595,82,38166,0.546,133,133,96,4,54,54,40,2,82,82,59,2,69880,POINT (-87.746791 41.946682),60641-20210708
60641,07/09/2021,164,77280,69,41675,0.596,100,38266,0.548,164,164,129,8,69,69,53,3,100,100,81,6,69880,POINT (-87.746791 41.946682),60641-20210709
60641,07/10/2021,147,77427,71,41746,0.597,79,38345,0.549,147,147,96,6,71,71,42,3,79,79,57,3,69880,POINT (-87.746791 41.946682),60641-20210710
60641,07/11/2021,76,77503,27,41773,0.598,51,38396,0.549,76,76,62,4,27,27,22,3,51,51,42,1,69880,POINT (-87.746791 41.946682),60641-20210711
60641,07/12/2021,125,77628,75,41848,0.599,59,38455,0.55,125,125,94,6,75,75,55,4,59,59,48,3,69880,POINT (-87.746791 41.946682),60641-20210712
60641,07/13/2021,127,77755,63,41911,0.6,65,38520,0.551,127,127,92,5,63,63,42,4,65,65,51,1,69880,POINT (-87.746791 41.946682),60641-20210713
60624,11/06/2021,38,32971,12,17591,0.504,16,15490,0.444,38,36,32,7,12,10,9,2,16,16,13,0,34892,POINT (-87.722735 41.879417),60624-20211106
60624,11/07/2021,17,32988,7,17598,0.504,6,15496,0.444,17,16,15,2,7,6,6,0,6,6,5,1,34892,POINT (-87.722735 41.879417),60624-20211107
60624,11/08/2021,113,33101,35,17633,0.505,33,15529,0.445,113,107,95,25,35,29,22,1,33,33,28,3,34892,POINT (-87.722735 41.879417),60624-20211108
60624,11/09/2021,155,33256,57,17690,0.507,37,15566,0.446,155,140,131,51,57,42,35,8,37,37,35,4,34892,POINT (-87.722735 41.879417),60624-20211109
60624,11/11/2021,156,33541,62,17797,0.51,27,15632,0.448,156,127,111,26,62,33,20,0,27,27,24,3,34892,POINT (-87.722735 41.879417),60624-20211111
60624,11/12/2021,276,33817,157,17954,0.515,49,15681,0.449,276,187,151,41,157,68,41,5,49,49,41,4,34892,POINT (-87.722735 41.879417),60624-20211112
60624,11/13/2021,65,33882,26,17980,0.515,12,15693,0.45,65,49,45,15,26,10,9,1,12,12,9,0,34892,POINT (-87.722735 41.879417),60624-20211113
60624,11/15/2021,156,34064,33,18026,0.517,28,15724,0.451,156,142,140,60,33,19,19,2,28,28,26,4,34892,POINT (-87.722735 41.879417),60624-20211115
60624,11/16/2021,125,34189,35,18061,0.518,39,15763,0.452,125,111,101,36,35,21,15,2,39,39,35,6,34892,POINT (-87.722735 41.879417),60624-20211116
60624,11/17/2021,180,34369,81,18142,0.52,32,15795,0.453,180,147,131,35,81,48,37,4,32,32,27,7,34892,POINT (-87.722735 41.879417),60624-20211117
60624,11/18/2021,136,34505,69,18211,0.522,23,15818,0.453,136,109,101,18,69,42,37,1,23,23,20,0,34892,POINT (-87.722735 41.879417),60624-20211118
60624,11/20/2021,62,34711,26,18274,0.524,13,15859,0.455,62,52,46,9,26,16,12,1,13,13,11,2,34892,POINT (-87.722735 41.879417),60624-20211120
60641,07/23/2021,144,79032,84,42512,0.608,63,39225,0.561,144,144,100,9,84,84,53,4,63,63,50,5,69880,POINT (-87.746791 41.946682),60641-20210723
60641,08/11/2021,147,81516,91,44022,0.63,63,40293,0.577,147,147,102,5,91,91,64,2,63,63,45,3,69880,POINT (-87.746791 41.946682),60641-20210811
60641,08/12/2021,137,81653,77,44099,0.631,62,40355,0.577,137,137,103,3,77,77,62,0,62,62,43,3,69880,POINT (-87.746791 41.946682),60641-20210812
60641,08/18/2021,186,82465,88,44500,0.637,90,40748,0.583,186,186,126,11,88,88,63,3,90,90,55,7,69880,POINT (-87.746791 41.946682),60641-20210818
60641,08/21/2021,103,82850,42,44687,0.639,57,40928,0.586,103,103,73,5,42,42,29,1,57,57,40,2,69880,POINT (-87.746791 41.946682),60641-20210821
60641,08/22/2021,77,82927,40,44727,0.64,34,40962,0.586,77,77,65,2,40,40,30,0,34,34,33,0,69880,POINT (-87.746791 41.946682),60641-20210822
60641,08/23/2021,139,83066,75,44802,0.641,61,41023,0.587,139,139,118,7,75,75,63,2,61,61,52,3,69880,POINT (-87.746791 41.946682),60641-20210823
60624,11/28/2021,23,35251,7,18480,0.53,4,15991,0.458,23,21,18,2,7,6,4,0,4,3,2,0,34892,POINT (-87.722735 41.879417),60624-20211128
60624,11/29/2021,128,35379,33,18513,0.531,37,16028,0.459,128,117,112,27,33,28,25,2,37,31,29,1,34892,POINT (-87.722735 41.879417),60624-20211129
60624,11/30/2021,156,35535,43,18556,0.532,38,16066,0.46,156,133,125,42,43,29,22,3,38,29,28,7,34892,POINT (-87.722735 41.879417),60624-20211130
60624,12/02/2021,257,35940,55,18653,0.535,62,16171,0.463,257,228,207,85,55,46,35,4,62,42,32,9,34892,POINT (-87.722735 41.879417),60624-20211202
60638,10/06/2021,137,65309,30,34209,0.583,48,32017,0.546,137,137,125,35,30,30,28,0,48,48,38,2,58669,POINT (-87.771902 41.787032),60638-20211006
60641,08/24/2021,145,83211,62,44864,0.642,77,41100,0.588,145,145,100,14,62,62,43,6,77,77,51,5,69880,POINT (-87.746791 41.946682),60641-20210824
60641,08/25/2021,164,83375,72,44936,0.643,92,41192,0.589,164,164,119,14,72,72,53,4,92,92,66,8,69880,POINT (-87.746791 41.946682),60641-20210825
60641,08/26/2021,154,83529,84,45020,0.644,66,41258,0.59,154,154,112,4,84,84,60,1,66,66,48,1,69880,POINT (-87.746791 41.946682),60641-20210826
60641,09/08/2021,122,85156,63,45734,0.654,58,42081,0.602,122,122,98,8,63,63,50,5,58,58,47,3,69880,POINT (-87.746791 41.946682),60641-20210908
60641,09/09/2021,116,85272,54,45788,0.655,59,42140,0.603,116,116,93,6,54,54,46,2,59,59,44,2,69880,POINT (-87.746791 41.946682),60641-20210909
60641,09/10/2021,162,85434,75,45863,0.656,74,42214,0.604,162,162,121,11,75,75,58,2,74,74,50,3,69880,POINT (-87.746791 41.946682),60641-20210910
60641,09/11/2021,90,85524,36,45899,0.657,55,42269,0.605,90,90,65,4,36,36,29,2,55,55,37,3,69880,POINT (-87.746791 41.946682),60641-20210911
60641,09/12/2021,60,85584,28,45927,0.657,32,42301,0.605,60,60,44,1,28,28,23,1,32,32,21,0,69880,POINT (-87.746791 41.946682),60641-20210912
60641,09/13/2021,128,85712,47,45974,0.658,73,42374,0.606,128,128,105,10,47,47,36,5,73,73,61,1,69880,POINT (-87.746791 41.946682),60641-20210913
60641,09/14/2021,109,85821,54,46028,0.659,47,42421,0.607,109,109,84,9,54,54,45,1,47,47,31,3,69880,POINT (-87.746791 41.946682),60641-20210914
60641,09/15/2021,115,85936,51,46079,0.659,64,42485,0.608,115,115,87,8,51,51,43,6,64,64,44,1,69880,POINT (-87.746791 41.946682),60641-20210915
60641,09/19/2021,57,86347,23,46253,0.662,33,42705,0.611,57,57,45,2,23,23,21,2,33,33,24,0,69880,POINT (-87.746791 41.946682),60641-20210919
60641,09/21/2021,106,86577,40,46339,0.663,61,42840,0.613,106,106,94,11,40,40,35,2,61,61,54,7,69880,POINT (-87.746791 41.946682),60641-20210921
60641,09/22/2021,130,86707,67,46406,0.664,58,42898,0.614,130,130,100,18,67,67,49,12,58,58,46,3,69880,POINT (-87.746791 41.946682),60641-20210922
60641,09/23/2021,98,86805,32,46438,0.665,60,42958,0.615,98,98,85,10,32,32,28,4,60,60,52,3,69880,POINT (-87.746791 41.946682),60641-20210923
60641,09/24/2021,152,86957,55,46493,0.665,78,43036,0.616,152,152,117,22,55,55,41,4,78,78,57,2,69880,POINT (-87.746791 41.946682),60641-20210924
60641,09/27/2021,142,87276,45,46599,0.667,31,43125,0.617,142,142,133,58,45,45,38,7,31,31,29,2,69880,POINT (-87.746791 41.946682),60641-20210927
60641,09/28/2021,148,87424,29,46628,0.667,56,43181,0.618,148,148,137,36,29,29,27,5,56,56,47,2,69880,POINT (-87.746791 41.946682),60641-20210928
60641,09/29/2021,168,87592,55,46683,0.668,54,43235,0.619,168,168,151,29,55,55,51,6,54,54,41,3,69880,POINT (-87.746791 41.946682),60641-20210929
60641,09/30/2021,191,87783,36,46719,0.669,49,43284,0.619,191,191,181,59,36,36,33,4,49,49,42,3,69880,POINT (-87.746791 41.946682),60641-20210930
60641,10/01/2021,201,87984,53,46772,0.669,65,43349,0.62,201,201,175,49,53,53,43,6,65,65,49,0,69880,POINT (-87.746791 41.946682),60641-20211001
60638,10/07/2021,129,65438,33,34242,0.584,36,32053,0.546,129,129,122,35,33,33,30,2,36,36,32,1,58669,POINT (-87.771902 41.787032),60638-20211007
60638,10/08/2021,168,65606,41,34283,0.584,61,32114,0.547,168,168,145,45,41,41,35,4,61,61,44,3,58669,POINT (-87.771902 41.787032),60638-20211008
60638,10/09/2021,107,65713,44,34327,0.585,42,32156,0.548,107,107,95,17,44,44,39,1,42,42,35,2,58669,POINT (-87.771902 41.787032),60638-20211009
60638,10/10/2021,56,65769,22,34349,0.585,20,32176,0.548,56,56,53,10,22,22,19,0,20,20,20,1,58669,POINT (-87.771902 41.787032),60638-20211010
60638,10/11/2021,126,65895,43,34392,0.586,39,32215,0.549,126,126,119,29,43,43,42,4,39,39,33,1,58669,POINT (-87.771902 41.787032),60638-20211011
60638,10/12/2021,152,66047,45,34437,0.587,47,32262,0.55,152,152,143,44,45,45,42,3,47,47,41,3,58669,POINT (-87.771902 41.787032),60638-20211012
60638,10/16/2021,110,66600,42,34605,0.59,29,32433,0.553,110,110,98,23,42,42,33,5,29,29,26,3,58669,POINT (-87.771902 41.787032),60638-20211016
60638,10/17/2021,55,66655,21,34626,0.59,20,32453,0.553,55,55,52,10,21,21,21,1,20,20,17,2,58669,POINT (-87.771902 41.787032),60638-20211017
60638,10/18/2021,126,66781,31,34657,0.591,32,32485,0.554,126,126,119,39,31,31,29,4,32,32,27,4,58669,POINT (-87.771902 41.787032),60638-20211018
60641,10/02/2021,102,88086,30,46802,0.67,29,43378,0.621,102,102,93,34,30,30,25,7,29,29,25,1,69880,POINT (-87.746791 41.946682),60641-20211002
60641,10/03/2021,74,88160,20,46822,0.67,31,43409,0.621,74,74,68,17,20,20,18,3,31,31,27,2,69880,POINT (-87.746791 41.946682),60641-20211003
60641,10/04/2021,140,88300,39,46861,0.671,46,43455,0.622,140,140,124,33,39,39,34,6,46,46,35,3,69880,POINT (-87.746791 41.946682),60641-20211004
60641,10/05/2021,154,88454,27,46888,0.671,50,43505,0.623,154,154,144,46,27,27,25,3,50,50,42,2,69880,POINT (-87.746791 41.946682),60641-20211005
60641,10/06/2021,152,88606,38,46926,0.672,44,43549,0.623,152,152,143,39,38,38,34,1,44,44,39,7,69880,POINT (-87.746791 41.946682),60641-20211006
60641,10/09/2021,95,89059,18,47019,0.673,33,43672,0.625,95,95,83,23,18,18,16,1,33,33,23,4,69880,POINT (-87.746791 41.946682),60641-20211009
60641,10/10/2021,60,89119,16,47035,0.673,22,43694,0.625,60,60,56,10,16,16,15,1,22,22,19,2,69880,POINT (-87.746791 41.946682),60641-20211010
60641,10/20/2021,148,90486,34,47362,0.678,26,44077,0.631,148,148,138,43,34,34,25,2,26,26,25,1,69880,POINT (-87.746791 41.946682),60641-20211020
60641,10/21/2021,131,90617,30,47392,0.678,20,44097,0.631,131,131,122,31,30,30,25,2,20,20,16,1,69880,POINT (-87.746791 41.946682),60641-20211021
60641,10/22/2021,217,90834,31,47423,0.679,44,44141,0.632,217,217,210,51,31,31,28,4,44,44,40,4,69880,POINT (-87.746791 41.946682),60641-20211022
60641,10/23/2021,176,91010,26,47449,0.679,36,44177,0.632,176,176,167,49,26,26,21,4,36,36,32,3,69880,POINT (-87.746791 41.946682),60641-20211023
60641,10/24/2021,115,91125,22,47471,0.679,27,44204,0.633,115,115,114,26,22,22,22,5,27,27,26,2,69880,POINT (-87.746791 41.946682),60641-20211024
60666,06/02/2021,0,97,0,81,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210602
60641,10/25/2021,267,91392,42,47513,0.68,58,44262,0.633,267,267,260,81,42,42,40,8,58,58,53,5,69880,POINT (-87.746791 41.946682),60641-20211025
60641,10/26/2021,207,91599,39,47552,0.68,48,44310,0.634,207,207,199,75,39,39,36,4,48,48,43,9,69880,POINT (-87.746791 41.946682),60641-20211026
60641,11/05/2021,352,94111,94,47954,0.686,45,44808,0.641,352,299,287,75,94,41,35,5,45,45,39,6,69880,POINT (-87.746791 41.946682),60641-20211105
60641,11/06/2021,235,94346,69,48023,0.687,38,44846,0.642,235,185,176,36,69,19,15,3,38,38,33,2,69880,POINT (-87.746791 41.946682),60641-20211106
60641,11/07/2021,174,94520,74,48097,0.688,18,44864,0.642,174,120,118,25,74,20,19,1,18,18,17,2,69880,POINT (-87.746791 41.946682),60641-20211107
60641,11/08/2021,366,94886,105,48202,0.69,48,44912,0.643,366,294,284,118,105,33,29,7,48,48,42,7,69880,POINT (-87.746791 41.946682),60641-20211108
60641,11/09/2021,308,95194,75,48277,0.691,36,44948,0.643,308,267,262,75,75,34,30,7,36,36,35,9,69880,POINT (-87.746791 41.946682),60641-20211109
60641,11/10/2021,398,95592,147,48424,0.693,45,44993,0.644,398,295,277,77,147,44,32,6,45,45,39,11,69880,POINT (-87.746791 41.946682),60641-20211110
60641,11/11/2021,501,96093,236,48660,0.696,46,45039,0.645,501,309,285,62,236,44,31,4,46,46,36,3,69880,POINT (-87.746791 41.946682),60641-20211111
60641,11/12/2021,591,96684,286,48946,0.7,51,45090,0.645,591,357,338,73,286,52,38,2,51,51,46,14,69880,POINT (-87.746791 41.946682),60641-20211112
60641,11/13/2021,309,96993,128,49074,0.702,32,45122,0.646,309,211,201,30,128,30,25,0,32,32,27,2,69880,POINT (-87.746791 41.946682),60641-20211113
60641,11/16/2021,367,97886,107,49335,0.706,44,45222,0.647,367,302,299,87,107,42,41,13,44,44,42,5,69880,POINT (-87.746791 41.946682),60641-20211116
60641,11/17/2021,373,98259,142,49477,0.708,34,45256,0.648,373,280,265,67,142,49,38,5,34,34,30,5,69880,POINT (-87.746791 41.946682),60641-20211117
60641,11/18/2021,396,98655,140,49617,0.71,35,45291,0.648,396,294,288,76,140,38,36,9,35,35,31,8,69880,POINT (-87.746791 41.946682),60641-20211118
60641,11/20/2021,264,99322,129,49844,0.713,20,45359,0.649,264,171,164,26,129,36,31,5,20,20,18,2,69880,POINT (-87.746791 41.946682),60641-20211120
60641,11/21/2021,161,99483,45,49889,0.714,19,45378,0.649,161,135,134,26,45,19,19,0,19,19,18,4,69880,POINT (-87.746791 41.946682),60641-20211121
60641,11/22/2021,391,99874,90,49979,0.715,53,45431,0.65,391,351,347,74,90,50,48,7,53,53,51,10,69880,POINT (-87.746791 41.946682),60641-20211122
60641,11/23/2021,322,100196,80,50059,0.716,31,45462,0.651,322,286,276,63,80,46,37,1,31,29,28,3,69880,POINT (-87.746791 41.946682),60641-20211123
60641,11/24/2021,341,100537,94,50153,0.718,43,45505,0.651,341,286,281,58,94,42,41,4,43,40,37,5,69880,POINT (-87.746791 41.946682),60641-20211124
60641,11/26/2021,315,100853,62,50216,0.719,52,45557,0.652,315,263,258,45,62,32,30,0,52,30,27,6,69880,POINT (-87.746791 41.946682),60641-20211126
60641,11/27/2021,228,101081,49,50265,0.719,73,45630,0.653,228,168,162,22,49,33,31,3,73,29,25,5,69880,POINT (-87.746791 41.946682),60641-20211127
60641,11/28/2021,191,101272,42,50307,0.72,68,45698,0.654,191,122,121,23,42,25,25,8,68,16,15,4,69880,POINT (-87.746791 41.946682),60641-20211128
60641,11/29/2021,465,101737,84,50391,0.721,108,45806,0.655,465,369,361,107,84,55,50,14,108,41,38,12,69880,POINT (-87.746791 41.946682),60641-20211129
60641,11/30/2021,368,102105,74,50465,0.722,76,45882,0.657,368,301,291,59,74,47,41,5,76,36,32,6,69880,POINT (-87.746791 41.946682),60641-20211130
60641,12/01/2021,460,102565,66,50531,0.723,145,46027,0.659,460,340,323,67,66,37,33,5,145,54,41,10,69880,POINT (-87.746791 41.946682),60641-20211201
60641,12/02/2021,459,103024,63,50594,0.724,159,46186,0.661,459,312,308,58,63,37,34,0,159,38,37,4,69880,POINT (-87.746791 41.946682),60641-20211202
60641,12/03/2021,584,103608,72,50666,0.725,188,46374,0.664,584,414,407,78,72,46,45,6,188,44,38,5,69880,POINT (-87.746791 41.946682),60641-20211203
60641,12/04/2021,413,104021,69,50735,0.726,162,46536,0.666,413,254,236,23,69,38,33,2,162,34,21,2,69880,POINT (-87.746791 41.946682),60641-20211204
60641,12/05/2021,257,104278,58,50793,0.727,94,46630,0.667,257,160,157,19,58,36,35,4,94,19,17,3,69880,POINT (-87.746791 41.946682),60641-20211205
60641,12/06/2021,431,104709,81,50874,0.728,87,46717,0.669,431,366,362,56,81,57,55,9,87,46,44,4,69880,POINT (-87.746791 41.946682),60641-20211206
60641,12/07/2021,429,105138,63,50937,0.729,90,46807,0.67,429,357,349,57,63,40,38,4,90,41,35,3,69880,POINT (-87.746791 41.946682),60641-20211207
60641,12/08/2021,401,105539,77,51014,0.73,93,46900,0.671,401,330,323,60,77,53,51,5,93,46,41,5,69880,POINT (-87.746791 41.946682),60641-20211208
60641,12/09/2021,443,105982,87,51101,0.731,110,47010,0.673,443,351,342,56,87,58,55,9,110,47,41,6,69880,POINT (-87.746791 41.946682),60641-20211209
60641,12/10/2021,434,106416,82,51183,0.732,77,47087,0.674,434,376,369,50,82,56,52,7,77,45,42,5,69880,POINT (-87.746791 41.946682),60641-20211210
60641,12/11/2021,337,106753,52,51235,0.733,128,47215,0.676,337,223,210,20,52,35,30,0,128,31,24,3,69880,POINT (-87.746791 41.946682),60641-20211211
60641,12/12/2021,182,106935,32,51267,0.734,68,47283,0.677,182,136,129,11,32,31,30,2,68,23,20,1,69880,POINT (-87.746791 41.946682),60641-20211212
60641,12/16/2021,406,108581,78,51583,0.738,56,47624,0.682,406,370,357,75,78,58,51,9,56,40,37,5,69880,POINT (-87.746791 41.946682),60641-20211216
60641,12/17/2021,607,109188,163,51746,0.74,161,47785,0.684,607,545,530,67,163,142,139,8,161,120,113,6,69880,POINT (-87.746791 41.946682),60641-20211217
60641,12/18/2021,312,109500,75,51821,0.742,46,47831,0.684,312,257,243,24,75,47,42,5,46,19,18,1,69880,POINT (-87.746791 41.946682),60641-20211218
60641,12/19/2021,238,109738,51,51872,0.742,43,47874,0.685,238,218,211,23,51,42,41,4,43,32,30,3,69880,POINT (-87.746791 41.946682),60641-20211219
60641,12/21/2021,461,110638,134,52099,0.746,74,48029,0.687,461,392,368,47,134,96,87,6,74,43,40,8,69880,POINT (-87.746791 41.946682),60641-20211221
60641,12/22/2021,413,111051,97,52196,0.747,65,48094,0.688,413,352,334,48,97,68,65,7,65,33,29,3,69880,POINT (-87.746791 41.946682),60641-20211222
60641,12/25/2021,1,111561,0,52292,0.748,0,48172,0.689,1,1,1,0,0,0,0,0,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20211225
60641,12/26/2021,170,111731,45,52337,0.749,39,48211,0.69,170,135,127,14,45,28,27,3,39,21,20,3,69880,POINT (-87.746791 41.946682),60641-20211226
60641,12/27/2021,424,112155,97,52434,0.75,78,48289,0.691,424,367,343,49,97,69,62,5,78,49,44,7,69880,POINT (-87.746791 41.946682),60641-20211227
60641,12/28/2021,384,112539,110,52544,0.752,62,48351,0.692,384,324,300,26,110,76,67,3,62,36,33,3,69880,POINT (-87.746791 41.946682),60641-20211228
60642,06/24/2021,36,24797,13,13320,0.676,27,12401,0.629,36,36,32,2,13,13,13,1,27,27,23,1,19716,POINT (-87.657821 41.899935),60642-20210624
60642,06/25/2021,26,24823,11,13331,0.676,15,12416,0.63,26,26,22,1,11,11,9,0,15,15,13,1,19716,POINT (-87.657821 41.899935),60642-20210625
60642,06/26/2021,17,24840,9,13340,0.677,10,12426,0.63,17,17,15,1,9,9,8,0,10,10,9,1,19716,POINT (-87.657821 41.899935),60642-20210626
60642,06/28/2021,34,24891,15,13360,0.678,22,12460,0.632,34,34,27,2,15,15,13,1,22,22,17,1,19716,POINT (-87.657821 41.899935),60642-20210628
60642,06/29/2021,29,24920,11,13371,0.678,22,12482,0.633,29,29,26,2,11,11,11,1,22,22,19,1,19716,POINT (-87.657821 41.899935),60642-20210629
60642,06/30/2021,39,24959,18,13389,0.679,23,12505,0.634,39,39,24,1,18,18,12,1,23,23,14,0,19716,POINT (-87.657821 41.899935),60642-20210630
60642,07/01/2021,24,24983,6,13395,0.679,18,12523,0.635,24,24,22,0,6,6,5,0,18,18,17,0,19716,POINT (-87.657821 41.899935),60642-20210701
60642,07/02/2021,28,25011,20,13415,0.68,15,12538,0.636,28,28,26,2,20,20,18,1,15,15,15,1,19716,POINT (-87.657821 41.899935),60642-20210702
60642,07/03/2021,16,25027,6,13421,0.681,10,12548,0.636,16,16,10,0,6,6,5,0,10,10,5,0,19716,POINT (-87.657821 41.899935),60642-20210703
60642,07/06/2021,30,25076,16,13445,0.682,20,12580,0.638,30,30,22,3,16,16,13,1,20,20,15,3,19716,POINT (-87.657821 41.899935),60642-20210706
60642,07/07/2021,27,25103,10,13455,0.682,22,12602,0.639,27,27,23,2,10,10,7,0,22,22,21,2,19716,POINT (-87.657821 41.899935),60642-20210707
60642,07/08/2021,20,25123,6,13461,0.683,15,12617,0.64,20,20,18,0,6,6,6,0,15,15,13,0,19716,POINT (-87.657821 41.899935),60642-20210708
60642,07/09/2021,21,25144,8,13469,0.683,16,12633,0.641,21,21,17,0,8,8,6,0,16,16,14,0,19716,POINT (-87.657821 41.899935),60642-20210709
60642,07/10/2021,11,25155,6,13475,0.683,8,12641,0.641,11,11,10,2,6,6,5,1,8,8,8,1,19716,POINT (-87.657821 41.899935),60642-20210710
60642,08/10/2021,34,25827,13,13867,0.703,21,12963,0.657,34,34,28,1,13,13,10,1,21,21,18,0,19716,POINT (-87.657821 41.899935),60642-20210810
60642,08/21/2021,19,26105,9,14003,0.71,8,13088,0.664,19,19,15,2,9,9,8,0,8,8,5,1,19716,POINT (-87.657821 41.899935),60642-20210821
60642,08/22/2021,10,26115,2,14005,0.71,4,13092,0.664,10,10,10,1,2,2,2,0,4,4,4,0,19716,POINT (-87.657821 41.899935),60642-20210822
60642,08/23/2021,26,26141,13,14018,0.711,14,13106,0.665,26,26,19,1,13,13,10,0,14,14,10,0,19716,POINT (-87.657821 41.899935),60642-20210823
60614,12/17/2020,115,121,115,121,0.002,0,0,0,115,115,115,3,115,115,115,3,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20201217
60614,12/18/2020,336,457,336,457,0.006,0,0,0,336,336,336,15,336,336,336,15,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20201218
60642,08/24/2021,41,26182,19,14037,0.712,22,13128,0.666,41,41,36,4,19,19,18,3,22,22,18,0,19716,POINT (-87.657821 41.899935),60642-20210824
60642,08/25/2021,33,26215,16,14053,0.713,17,13145,0.667,33,33,26,4,16,16,13,1,17,17,13,2,19716,POINT (-87.657821 41.899935),60642-20210825
60642,08/26/2021,19,26234,7,14060,0.713,10,13155,0.667,19,19,17,0,7,7,6,0,10,10,9,0,19716,POINT (-87.657821 41.899935),60642-20210826
60642,08/27/2021,19,26253,9,14069,0.714,9,13164,0.668,19,19,14,3,9,9,8,1,9,9,5,0,19716,POINT (-87.657821 41.899935),60642-20210827
60642,08/28/2021,16,26269,6,14075,0.714,6,13170,0.668,16,16,16,0,6,6,6,0,6,6,6,0,19716,POINT (-87.657821 41.899935),60642-20210828
