Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60639,01/31/2021,54,3397,44,2779,0.032,10,618,0.007,54,54,9,44,44,8,10,10,1,88204,POINT (-87.75531 41.920609),60639-20210131
60639,02/01/2021,201,3598,170,2949,0.033,31,649,0.007,201,200,71,170,169,70,31,31,1,88204,POINT (-87.75531 41.920609),60639-20210201
60639,02/02/2021,272,3870,200,3149,0.036,72,721,0.008,272,272,91,200,200,85,72,72,6,88204,POINT (-87.75531 41.920609),60639-20210202
60639,02/03/2021,313,4183,255,3404,0.039,58,779,0.009,313,313,126,255,255,121,58,58,5,88204,POINT (-87.75531 41.920609),60639-20210203
60639,02/04/2021,402,4585,349,3753,0.043,53,832,0.009,402,402,191,349,349,189,53,53,2,88204,POINT (-87.75531 41.920609),60639-20210204
60639,02/05/2021,374,4959,304,4057,0.046,70,902,0.01,374,374,116,304,304,110,70,70,6,88204,POINT (-87.75531 41.920609),60639-20210205
60639,02/06/2021,356,5315,313,4370,0.05,43,945,0.011,356,356,119,313,313,118,43,43,1,88204,POINT (-87.75531 41.920609),60639-20210206
60639,02/07/2021,127,5442,70,4440,0.05,57,1002,0.011,127,127,56,70,70,29,57,57,27,88204,POINT (-87.75531 41.920609),60639-20210207
60639,02/08/2021,259,5701,189,4629,0.052,70,1072,0.012,259,257,108,189,187,82,70,70,26,88204,POINT (-87.75531 41.920609),60639-20210208
60639,02/09/2021,272,5973,210,4839,0.055,62,1134,0.013,272,272,107,210,210,97,62,62,10,88204,POINT (-87.75531 41.920609),60639-20210209
60639,02/10/2021,309,6282,231,5070,0.057,78,1212,0.014,309,309,117,231,231,105,78,78,12,88204,POINT (-87.75531 41.920609),60639-20210210
60639,02/11/2021,348,6630,235,5305,0.06,113,1325,0.015,348,348,140,235,235,98,113,113,42,88204,POINT (-87.75531 41.920609),60639-20210211
60639,02/12/2021,420,7050,322,5627,0.064,98,1423,0.016,420,420,174,322,322,148,98,98,26,88204,POINT (-87.75531 41.920609),60639-20210212
60639,02/13/2021,895,7945,841,6468,0.073,54,1477,0.017,895,893,178,841,839,156,54,54,22,88204,POINT (-87.75531 41.920609),60639-20210213
60639,02/14/2021,726,8671,715,7183,0.081,11,1488,0.017,726,726,93,715,715,90,11,11,3,88204,POINT (-87.75531 41.920609),60639-20210214
60639,02/15/2021,199,8870,151,7334,0.083,48,1536,0.017,199,198,89,151,150,69,48,48,20,88204,POINT (-87.75531 41.920609),60639-20210215
60639,02/16/2021,153,9023,104,7438,0.084,49,1585,0.018,153,153,55,104,104,27,49,49,28,88204,POINT (-87.75531 41.920609),60639-20210216
60639,02/17/2021,239,9262,106,7544,0.086,133,1718,0.019,239,237,101,106,104,33,133,133,68,88204,POINT (-87.75531 41.920609),60639-20210217
60639,02/18/2021,300,9562,153,7697,0.087,147,1865,0.021,300,300,112,153,153,52,147,147,60,88204,POINT (-87.75531 41.920609),60639-20210218
60639,02/19/2021,327,9889,147,7844,0.089,180,2045,0.023,327,327,141,147,147,50,180,180,91,88204,POINT (-87.75531 41.920609),60639-20210219
60639,02/20/2021,1172,11061,1103,8947,0.101,69,2114,0.024,1172,1170,179,1103,1101,153,69,69,26,88204,POINT (-87.75531 41.920609),60639-20210220
60639,02/21/2021,864,11925,842,9789,0.111,22,2136,0.024,864,861,77,842,839,71,22,22,6,88204,POINT (-87.75531 41.920609),60639-20210221
60639,02/22/2021,207,12132,100,9889,0.112,107,2243,0.025,207,206,92,100,100,45,107,106,47,88204,POINT (-87.75531 41.920609),60639-20210222
60639,02/23/2021,322,12454,191,10080,0.114,131,2374,0.027,322,322,113,191,191,64,131,131,49,88204,POINT (-87.75531 41.920609),60639-20210223
60639,02/24/2021,282,12736,172,10252,0.116,110,2484,0.028,282,282,112,172,172,61,110,110,51,88204,POINT (-87.75531 41.920609),60639-20210224
60639,02/25/2021,327,13063,157,10409,0.118,170,2654,0.03,327,327,139,157,157,58,170,170,81,88204,POINT (-87.75531 41.920609),60639-20210225
60639,02/26/2021,397,13460,183,10592,0.12,214,2868,0.033,397,397,163,183,183,63,214,214,100,88204,POINT (-87.75531 41.920609),60639-20210226
60639,02/27/2021,1386,14846,1267,11859,0.134,119,2987,0.034,1386,1386,311,1267,1267,242,119,119,69,88204,POINT (-87.75531 41.920609),60639-20210227
60639,02/28/2021,1016,15862,971,12830,0.145,45,3032,0.034,1016,1016,113,971,971,100,45,45,13,88204,POINT (-87.75531 41.920609),60639-20210228
60639,03/01/2021,328,16190,162,12992,0.147,166,3198,0.036,328,328,131,162,162,52,166,166,79,88204,POINT (-87.75531 41.920609),60639-20210301
60639,03/02/2021,396,16586,208,13200,0.15,188,3386,0.038,396,396,185,208,208,87,188,188,98,88204,POINT (-87.75531 41.920609),60639-20210302
60639,03/03/2021,482,17068,211,13411,0.152,272,3658,0.041,482,482,197,211,211,72,272,272,126,88204,POINT (-87.75531 41.920609),60639-20210303
60639,03/04/2021,509,17577,240,13651,0.155,272,3930,0.045,509,509,217,240,240,69,272,272,148,88204,POINT (-87.75531 41.920609),60639-20210304
60639,03/05/2021,549,18126,319,13970,0.158,245,4175,0.047,549,548,172,319,318,85,245,245,87,88204,POINT (-87.75531 41.920609),60639-20210305
60639,03/06/2021,1164,19290,863,14833,0.168,311,4486,0.051,1164,1163,239,863,862,126,311,311,115,88204,POINT (-87.75531 41.920609),60639-20210306
60638,07/01/2021,84,54304,40,28958,0.494,44,26913,0.459,84,60,4,40,28,3,44,32,1,58669,POINT (-87.771902 41.787032),60638-20210701
60637,05/20/2021,225,32094,93,17810,0.377,140,14920,0.315,225,203,12,93,75,4,140,136,10,47300,POINT (-87.604053 41.780991),60637-20210520
60639,12/18/2020,46,56,46,56,0.001,0,0,0,46,46,1,46,46,1,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201218
60639,12/19/2020,35,91,35,91,0.001,0,0,0,35,35,0,35,35,0,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201219
60639,12/20/2020,5,96,5,96,0.001,0,0,0,5,5,0,5,5,0,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201220
60639,12/21/2020,38,134,38,134,0.002,0,0,0,38,38,4,38,38,4,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201221
60639,12/24/2020,15,217,15,217,0.002,0,0,0,15,15,0,15,15,0,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201224
60639,12/25/2020,0,217,0,217,0.002,0,0,0,0,0,0,0,0,0,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201225
60639,12/26/2020,3,220,3,220,0.002,0,0,0,3,3,0,3,3,0,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201226
60639,01/02/2021,31,445,31,445,0.005,0,0,0,31,31,2,31,31,2,0,0,0,88204,POINT (-87.75531 41.920609),60639-20210102
60639,12/30/2020,69,369,69,369,0.004,0,0,0,69,69,4,69,69,4,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201230
60640,01/11/2021,294,3152,169,2669,0.038,125,483,0.007,294,294,101,169,169,96,125,125,5,69363,POINT (-87.662232 41.971888),60640-20210111
60640,01/12/2021,274,3426,157,2826,0.041,117,600,0.009,274,274,21,157,157,19,117,117,2,69363,POINT (-87.662232 41.971888),60640-20210112
60640,01/15/2021,144,4101,129,3359,0.048,15,742,0.011,144,144,10,129,129,10,15,15,0,69363,POINT (-87.662232 41.971888),60640-20210115
60640,01/16/2021,85,4186,72,3431,0.049,13,755,0.011,85,85,9,72,72,8,13,13,1,69363,POINT (-87.662232 41.971888),60640-20210116
60640,01/19/2021,162,4538,91,3635,0.052,71,903,0.013,162,162,10,91,91,8,71,71,2,69363,POINT (-87.662232 41.971888),60640-20210119
60640,01/20/2021,331,4869,251,3886,0.056,80,983,0.014,331,331,33,251,251,29,80,80,4,69363,POINT (-87.662232 41.971888),60640-20210120
60640,01/21/2021,485,5354,423,4309,0.062,62,1045,0.015,485,485,225,423,423,222,62,62,3,69363,POINT (-87.662232 41.971888),60640-20210121
60640,01/22/2021,245,5599,210,4519,0.065,35,1080,0.016,245,245,90,210,210,89,35,35,1,69363,POINT (-87.662232 41.971888),60640-20210122
60640,01/26/2021,344,6403,243,5122,0.074,101,1281,0.018,344,344,87,243,243,74,101,101,13,69363,POINT (-87.662232 41.971888),60640-20210126
60640,01/29/2021,465,8083,409,6498,0.094,56,1585,0.023,465,465,244,409,409,236,56,56,8,69363,POINT (-87.662232 41.971888),60640-20210129
60640,01/31/2021,151,8394,69,6694,0.097,82,1700,0.025,151,151,62,69,69,23,82,82,39,69363,POINT (-87.662232 41.971888),60640-20210131
60640,02/01/2021,391,8785,274,6968,0.1,117,1817,0.026,391,391,221,274,274,169,117,117,52,69363,POINT (-87.662232 41.971888),60640-20210201
60637,06/08/2021,131,34679,51,18851,0.399,88,16533,0.35,131,105,10,51,46,5,88,67,6,47300,POINT (-87.604053 41.780991),60637-20210608
60637,06/09/2021,141,34820,59,18910,0.4,89,16622,0.351,141,106,14,59,47,9,89,66,5,47300,POINT (-87.604053 41.780991),60637-20210609
60637,06/10/2021,152,34972,57,18967,0.401,102,16724,0.354,152,127,8,57,53,6,102,81,3,47300,POINT (-87.604053 41.780991),60637-20210610
60637,06/11/2021,159,35131,60,19027,0.402,100,16824,0.356,159,123,20,60,52,11,100,72,9,47300,POINT (-87.604053 41.780991),60637-20210611
60637,06/12/2021,88,35219,31,19058,0.403,62,16886,0.357,88,60,7,31,24,2,62,41,5,47300,POINT (-87.604053 41.780991),60637-20210612
60640,03/01/2021,400,20162,224,13100,0.189,176,7062,0.102,400,399,154,224,223,80,176,176,74,69363,POINT (-87.662232 41.971888),60640-20210301
60640,03/02/2021,430,20592,238,13338,0.192,192,7254,0.105,430,428,132,238,236,63,192,192,69,69363,POINT (-87.662232 41.971888),60640-20210302
60640,03/03/2021,520,21112,243,13581,0.196,277,7531,0.109,520,520,164,243,243,36,277,277,128,69363,POINT (-87.662232 41.971888),60640-20210303
60640,03/04/2021,550,21662,277,13858,0.2,281,7812,0.113,550,550,185,277,277,91,281,281,94,69363,POINT (-87.662232 41.971888),60640-20210304
60640,03/05/2021,627,22289,321,14179,0.204,319,8131,0.117,627,626,181,321,320,113,319,319,68,69363,POINT (-87.662232 41.971888),60640-20210305
60640,03/06/2021,351,22640,203,14382,0.207,167,8298,0.12,351,351,65,203,203,40,167,167,26,69363,POINT (-87.662232 41.971888),60640-20210306
60640,02/02/2021,352,9137,214,7182,0.104,138,1955,0.028,352,352,80,214,214,64,138,138,16,69363,POINT (-87.662232 41.971888),60640-20210202
60640,02/04/2021,518,10202,343,7825,0.113,175,2377,0.034,518,518,186,343,343,145,175,175,41,69363,POINT (-87.662232 41.971888),60640-20210204
60640,02/05/2021,707,10909,389,8214,0.118,318,2695,0.039,707,706,205,389,388,142,318,318,63,69363,POINT (-87.662232 41.971888),60640-20210205
60640,02/06/2021,237,11146,157,8371,0.121,80,2775,0.04,237,237,40,157,157,33,80,80,7,69363,POINT (-87.662232 41.971888),60640-20210206
60640,02/08/2021,395,11620,240,8668,0.125,155,2952,0.043,395,395,204,240,240,111,155,155,93,69363,POINT (-87.662232 41.971888),60640-20210208
60640,02/09/2021,352,11972,251,8919,0.129,101,3053,0.044,352,352,105,251,251,91,101,101,14,69363,POINT (-87.662232 41.971888),60640-20210209
60640,02/10/2021,581,12553,329,9248,0.133,252,3305,0.048,581,581,159,329,329,132,252,252,27,69363,POINT (-87.662232 41.971888),60640-20210210
60640,02/12/2021,495,13608,325,9853,0.142,170,3755,0.054,495,495,171,325,325,92,170,170,79,69363,POINT (-87.662232 41.971888),60640-20210212
60640,02/13/2021,320,13928,233,10086,0.145,87,3842,0.055,320,320,90,233,233,62,87,87,28,69363,POINT (-87.662232 41.971888),60640-20210213
60640,03/07/2021,129,22769,82,14464,0.209,56,8354,0.12,129,129,28,82,82,11,56,56,17,69363,POINT (-87.662232 41.971888),60640-20210307
60640,03/08/2021,442,23211,232,14696,0.212,225,8579,0.124,442,441,151,232,231,63,225,225,89,69363,POINT (-87.662232 41.971888),60640-20210308
60640,03/09/2021,536,23747,242,14938,0.215,311,8890,0.128,536,536,220,242,242,58,311,311,164,69363,POINT (-87.662232 41.971888),60640-20210309
60640,03/10/2021,580,24327,366,15304,0.221,245,9135,0.132,580,579,131,366,365,59,245,245,72,69363,POINT (-87.662232 41.971888),60640-20210310
60640,03/11/2021,709,25036,431,15735,0.227,306,9441,0.136,709,708,231,431,430,107,306,306,125,69363,POINT (-87.662232 41.971888),60640-20210311
60640,03/12/2021,798,25834,519,16254,0.234,314,9755,0.141,798,796,204,519,517,112,314,314,93,69363,POINT (-87.662232 41.971888),60640-20210312
60640,03/19/2021,754,29877,583,18978,0.274,210,11281,0.163,754,751,138,583,581,80,210,209,64,69363,POINT (-87.662232 41.971888),60640-20210319
60640,03/20/2021,563,30440,459,19437,0.28,166,11447,0.165,563,563,73,459,459,45,166,166,30,69363,POINT (-87.662232 41.971888),60640-20210320
60640,03/21/2021,317,30757,283,19720,0.284,46,11493,0.166,317,317,32,283,283,20,46,46,12,69363,POINT (-87.662232 41.971888),60640-20210321
60640,12/19/2020,99,325,99,325,0.005,0,0,0,99,99,6,99,99,6,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201219
60640,12/20/2020,20,345,20,345,0.005,0,0,0,20,20,0,20,20,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201220
60640,12/21/2020,136,481,136,481,0.007,0,0,0,136,136,4,136,136,4,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201221
60640,12/23/2020,82,703,82,703,0.01,0,0,0,82,82,5,82,82,5,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201223
60640,12/24/2020,40,743,40,743,0.011,0,0,0,40,40,20,40,40,20,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201224
60640,12/27/2020,0,761,0,761,0.011,0,0,0,0,0,0,0,0,0,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201227
60640,12/28/2020,92,853,92,853,0.012,0,0,0,92,92,4,92,92,4,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201228
60640,12/31/2020,57,1216,57,1216,0.018,0,0,0,57,57,2,57,57,2,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201231
60640,01/01/2021,8,1224,8,1224,0.018,0,0,0,8,8,1,8,8,1,0,0,0,69363,POINT (-87.662232 41.971888),60640-20210101
60640,01/04/2021,201,1565,193,1557,0.022,8,8,0,201,201,78,193,193,78,8,8,0,69363,POINT (-87.662232 41.971888),60640-20210104
60640,02/26/2021,599,19230,315,12536,0.181,284,6694,0.097,599,599,298,315,315,156,284,284,142,69363,POINT (-87.662232 41.971888),60640-20210226
60640,02/27/2021,396,19626,276,12812,0.185,120,6814,0.098,396,396,95,276,276,67,120,120,28,69363,POINT (-87.662232 41.971888),60640-20210227
60640,02/28/2021,136,19762,64,12876,0.186,72,6886,0.099,136,136,46,64,64,20,72,72,26,69363,POINT (-87.662232 41.971888),60640-20210228
60640,02/14/2021,127,14055,82,10168,0.147,45,3887,0.056,127,127,25,82,82,24,45,45,1,69363,POINT (-87.662232 41.971888),60640-20210214
60640,02/15/2021,238,14293,166,10334,0.149,72,3959,0.057,238,238,70,166,166,53,72,72,17,69363,POINT (-87.662232 41.971888),60640-20210215
60640,02/16/2021,279,14572,214,10548,0.152,65,4024,0.058,279,279,148,214,214,129,65,65,19,69363,POINT (-87.662232 41.971888),60640-20210216
60640,02/17/2021,467,15039,193,10741,0.155,274,4298,0.062,467,466,141,193,193,72,274,273,69,69363,POINT (-87.662232 41.971888),60640-20210217
60640,02/18/2021,648,15687,262,11003,0.159,386,4684,0.068,648,648,392,262,262,157,386,386,235,69363,POINT (-87.662232 41.971888),60640-20210218
60640,02/19/2021,386,16073,183,11186,0.161,203,4887,0.07,386,386,149,183,183,69,203,203,80,69363,POINT (-87.662232 41.971888),60640-20210219
60640,02/20/2021,156,16229,58,11244,0.162,98,4985,0.072,156,156,42,58,58,13,98,98,29,69363,POINT (-87.662232 41.971888),60640-20210220
60640,02/21/2021,77,16306,18,11262,0.162,59,5044,0.073,77,77,13,18,18,2,59,59,11,69363,POINT (-87.662232 41.971888),60640-20210221
60640,02/22/2021,285,16591,94,11356,0.164,191,5235,0.075,285,285,92,94,94,33,191,191,59,69363,POINT (-87.662232 41.971888),60640-20210222
60640,02/23/2021,453,17044,223,11579,0.167,230,5465,0.079,453,453,181,223,223,133,230,230,48,69363,POINT (-87.662232 41.971888),60640-20210223
60640,02/24/2021,817,17861,316,11895,0.171,501,5966,0.086,817,817,371,316,316,80,501,501,291,69363,POINT (-87.662232 41.971888),60640-20210224
60640,02/25/2021,770,18631,326,12221,0.176,444,6410,0.092,770,770,329,326,326,146,444,444,183,69363,POINT (-87.662232 41.971888),60640-20210225
60641,03/01/2021,344,13443,174,9370,0.134,171,4074,0.058,344,344,145,174,174,63,171,171,82,69880,POINT (-87.746791 41.946682),60641-20210301
60641,03/02/2021,403,13846,228,9598,0.137,176,4250,0.061,403,402,154,228,227,88,176,176,67,69880,POINT (-87.746791 41.946682),60641-20210302
60641,03/03/2021,508,14354,295,9893,0.142,213,4463,0.064,508,508,193,295,295,104,213,213,89,69880,POINT (-87.746791 41.946682),60641-20210303
60641,03/04/2021,485,14839,250,10143,0.145,242,4705,0.067,485,485,189,250,250,96,242,242,93,69880,POINT (-87.746791 41.946682),60641-20210304
60641,03/05/2021,566,15405,351,10494,0.15,231,4936,0.071,566,566,190,351,351,118,231,231,74,69880,POINT (-87.746791 41.946682),60641-20210305
60641,03/06/2021,512,15917,286,10780,0.154,238,5174,0.074,512,511,131,286,285,54,238,238,79,69880,POINT (-87.746791 41.946682),60641-20210306
60641,03/07/2021,307,16224,258,11038,0.158,55,5229,0.075,307,307,40,258,258,20,55,55,21,69880,POINT (-87.746791 41.946682),60641-20210307
60641,03/08/2021,303,16527,143,11181,0.16,180,5409,0.077,303,303,100,143,143,40,180,180,63,69880,POINT (-87.746791 41.946682),60641-20210308
60641,03/09/2021,471,16998,267,11448,0.164,227,5636,0.081,471,469,163,267,267,80,227,225,84,69880,POINT (-87.746791 41.946682),60641-20210309
60641,03/10/2021,598,17596,369,11817,0.169,273,5909,0.085,598,597,228,369,368,119,273,273,113,69880,POINT (-87.746791 41.946682),60641-20210310
60641,03/11/2021,684,18280,405,12222,0.175,325,6234,0.089,684,683,270,405,404,128,325,325,150,69880,POINT (-87.746791 41.946682),60641-20210311
60641,03/12/2021,866,19146,531,12753,0.182,397,6631,0.095,866,865,281,531,530,151,397,397,138,69880,POINT (-87.746791 41.946682),60641-20210312
60641,03/13/2021,611,19757,379,13132,0.188,279,6910,0.099,611,608,129,379,376,66,279,279,71,69880,POINT (-87.746791 41.946682),60641-20210313
60641,04/06/2021,899,34948,607,23036,0.33,396,13093,0.187,899,893,126,607,602,42,396,395,89,69880,POINT (-87.746791 41.946682),60641-20210406
60641,04/07/2021,804,35752,467,23503,0.336,421,13514,0.193,804,793,121,467,457,31,421,420,95,69880,POINT (-87.746791 41.946682),60641-20210407
60641,04/08/2021,856,36608,480,23983,0.343,466,13980,0.2,856,850,113,480,474,32,466,466,85,69880,POINT (-87.746791 41.946682),60641-20210408
60641,04/09/2021,1048,37656,548,24531,0.351,586,14566,0.208,1048,1043,165,548,545,40,586,584,128,69880,POINT (-87.746791 41.946682),60641-20210409
60641,04/10/2021,900,38556,554,25085,0.359,442,15008,0.215,900,894,77,554,548,31,442,442,50,69880,POINT (-87.746791 41.946682),60641-20210410
60641,04/11/2021,361,38917,225,25310,0.362,226,15234,0.218,361,356,40,225,220,13,226,226,34,69880,POINT (-87.746791 41.946682),60641-20210411
60641,04/12/2021,722,39639,374,25684,0.368,440,15674,0.224,722,708,73,374,362,28,440,438,54,69880,POINT (-87.746791 41.946682),60641-20210412
60641,04/13/2021,873,40512,444,26128,0.374,431,16105,0.23,873,850,108,444,423,25,431,429,83,69880,POINT (-87.746791 41.946682),60641-20210413
60641,04/14/2021,846,41358,453,26581,0.38,393,16498,0.236,846,828,100,453,438,39,393,390,61,69880,POINT (-87.746791 41.946682),60641-20210414
60641,04/15/2021,799,42157,398,26979,0.386,402,16900,0.242,799,782,105,398,385,38,402,398,68,69880,POINT (-87.746791 41.946682),60641-20210415
60641,04/16/2021,855,43012,402,27381,0.392,453,17353,0.248,855,836,85,402,385,30,453,451,55,69880,POINT (-87.746791 41.946682),60641-20210416
60641,04/17/2021,831,43843,494,27875,0.399,337,17690,0.253,831,809,53,494,476,23,337,333,30,69880,POINT (-87.746791 41.946682),60641-20210417
60641,04/18/2021,398,44241,186,28061,0.402,212,17902,0.256,398,395,35,186,184,13,212,211,22,69880,POINT (-87.746791 41.946682),60641-20210418
60641,12/17/2020,30,46,30,46,0.001,0,0,0,30,30,3,30,30,3,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201217
60641,12/18/2020,93,139,93,139,0.002,0,0,0,93,93,2,93,93,2,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201218
60641,12/23/2020,53,400,53,400,0.006,0,0,0,53,53,1,53,53,1,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201223
60641,12/24/2020,19,419,19,419,0.006,0,0,0,19,18,0,19,18,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201224
60641,12/27/2020,0,431,0,431,0.006,0,0,0,0,0,0,0,0,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201227
60641,12/28/2020,48,479,48,479,0.007,0,0,0,48,48,6,48,48,6,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201228
60641,12/29/2020,108,587,108,587,0.008,0,0,0,108,108,11,108,108,11,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201229
60641,01/01/2021,1,712,1,712,0.01,0,0,0,1,1,1,1,1,1,0,0,0,69880,POINT (-87.746791 41.946682),60641-20210101
60641,01/02/2021,30,742,30,742,0.011,0,0,0,30,30,3,30,30,3,0,0,0,69880,POINT (-87.746791 41.946682),60641-20210102
60641,01/05/2021,87,959,83,954,0.014,4,5,0,87,87,5,83,83,4,4,4,1,69880,POINT (-87.746791 41.946682),60641-20210105
60641,01/06/2021,99,1058,70,1024,0.015,29,34,0,99,99,6,70,70,5,29,29,1,69880,POINT (-87.746791 41.946682),60641-20210106
60641,01/07/2021,100,1158,44,1068,0.015,56,90,0.001,100,100,7,44,44,3,56,56,4,69880,POINT (-87.746791 41.946682),60641-20210107
60641,05/24/2021,428,66155,215,37404,0.535,232,30958,0.443,428,387,26,215,183,10,232,223,17,69880,POINT (-87.746791 41.946682),60641-20210524
60641,05/25/2021,400,66555,149,37553,0.537,270,31228,0.447,400,362,32,149,124,11,270,257,22,69880,POINT (-87.746791 41.946682),60641-20210525
60641,05/26/2021,396,66951,156,37709,0.54,250,31478,0.45,396,343,32,156,117,9,250,236,24,69880,POINT (-87.746791 41.946682),60641-20210526
60641,05/27/2021,339,67290,157,37866,0.542,203,31681,0.453,339,295,16,157,118,12,203,198,8,69880,POINT (-87.746791 41.946682),60641-20210527
60641,05/28/2021,334,67624,130,37996,0.544,213,31894,0.456,334,300,12,130,106,7,213,203,7,69880,POINT (-87.746791 41.946682),60641-20210528
60641,05/29/2021,314,67938,149,38145,0.546,171,32065,0.459,314,256,20,149,103,8,171,159,12,69880,POINT (-87.746791 41.946682),60641-20210529
60641,05/30/2021,140,68078,64,38209,0.547,80,32145,0.46,140,118,8,64,47,4,80,75,4,69880,POINT (-87.746791 41.946682),60641-20210530
60641,05/31/2021,40,68118,21,38230,0.547,24,32169,0.46,40,29,3,21,16,0,24,18,3,69880,POINT (-87.746791 41.946682),60641-20210531
